Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Categorical
0.26371057040513135,0.4517844813671713,0.5718922602065521,0.5197356697608745,0.38219538554284915,C
0.6297520592699499,0.036816421029637336,0.35179834021672596,0.36281386780199,0.2997013422187912,A
0.03324587902706477,0.4716393051474995,0.14582438421846522,0.6707951022887277,0.5928189390542568,A
0.6166111043318794,0.2557819238339111,0.5364752655961647,0.5746929198097795,0.5605666025832933,C
0.683124309893016,0.40857822706004043,0.41303632222370634,0.17251860457399593,0.1638612715262161,A
0.8063034078967146,0.33043103624633374,0.7509110366306926,0.24088879183049816,0.40502392762200734,A
0.2105434466154451,0.682738534109166,0.926659470929094,0.7595113078541949,0.10784246728314417,C
0.5994741710020703,0.18723484400332524,0.9062506706441039,0.05293566896607327,0.530705658588112,C
0.7175659408176552,0.45506378914296863,0.24853082516127634,0.7710395304699242,0.849811807267477,A
0.38846077730941087,0.028815483866160285,0.3538184289401374,0.7925075770817249,0.35597333902571826,B
0.0836921727144746,0.34151959568025936,0.3501712676976486,0.46287186005164227,0.033793827534790766,B
0.21356607103648195,0.5831447107890757,0.5961774059146758,0.025997974448668026,0.4052008185814088,A
0.47416705647830837,0.46532213187829885,0.16777796281137403,0.19207061578816398,0.42430918349755853,B
0.335587252225076,0.6549848833687378,0.4864831845237969,0.7571983048699683,0.6859597556577653,A
0.8247445216612213,0.8987794049287835,0.05772548781386533,0.36959286315175344,0.28317807465513367,B
0.055676629035124936,0.8693149481620344,0.4968493053071259,0.33858768316217225,0.41875913605974613,B
0.09128332968071173,0.8457664596754795,0.6934674516005257,0.8866730937069679,0.6554335961060352,B
0.9710981966510434,0.2717430816403116,0.02639869217197366,0.4216388623689564,0.4226514041345041,C
0.5492245391066943,0.7422730774383128,0.3765597968833069,0.05995233103203812,0.5408948938006637,A
0.8161092530345867,0.9032264290048853,0.24552814121468847,0.45543843808948703,0.19863743139676338,B
0.5619811309725932,0.6531742529494357,0.8166761336783146,0.2898710687707302,0.5375455872923666,B
0.08814003635347123,0.6598187187092357,0.27266377350188564,0.6375383857089549,0.47751089232085275,A
0.5909460155269122,0.6142787465012033,0.6960178046246127,0.07531066522314644,0.34852124235638904,B
0.5210005779513729,0.7361716347046937,0.9801685826540801,0.8048912660789733,0.8362294370919342,C
0.8057249497777439,0.3859246246920731,0.30193775446741944,0.7641405812791515,0.33552755213092555,B
0.04500293596868121,0.3657700259574651,0.06150009753782637,0.6843163061720202,0.6506977812908306,B
0.29613036901307255,0.22185740297023215,0.5738175543686515,0.7335755756544577,0.9085732078911205,A
0.6380619961124551,0.8006489951731101,0.8012143230116482,0.29191852202890756,0.9801770116121005,A
0.7477300387901404,0.3261367758007512,0.936606853975218,0.2902682580700623,0.3717817508326502,C
0.5866214926350302,0.1700029532939623,0.8063035443475751,0.41058179465684386,0.4969956494834894,C
0.7922290806036509,0.10253665270788126,0.8531139154493144,0.2955422395834094,0.8305515025016271,A
0.328109195744398,0.942090718813262,0.930700990575468,0.6031011482163768,0.8142881914786125,A
0.06879333025265555,0.371639246468911,0.5379077152244582,0.44817896415828773,0.28194862107644425,A
0.4858780856563596,0.3288394419312983,0.605069964494076,0.5304504810076681,0.25736008833602464,A
0.7481923244316186,0.25672480967336997,0.33718979499940227,0.6401863196457264,0.3010021818252434,C
0.9923380742152783,0.7519399535978961,0.8207477235873667,0.15496951718742225,0.4302219964364522,B
0.15106106488849458,0.6427563122995809,0.39925972397142906,0.002035600318403885,0.3701536970323177,A
0.49673477573432867,0.09244996743402956,0.08327961396116879,0.5722354784452031,0.02082471014201448,B
0.6313931638942348,0.036690992353791474,0.39006418377289864,0.23818361702376212,0.9182692678775922,B
0.16016647986349986,0.3276234068953201,0.6817879505044315,0.7637145855739406,0.30885243404430496,B
0.29757892162256716,0.9058545872854823,0.46413305388806925,0.7112234078681681,0.6434940032158616,A
0.3227272133557495,0.4252679828309812,0.23413682652388323,0.7267397799355053,0.4787521898556274,B
0.3312673857724484,0.442234318387825,0.5389679930818106,0.9841161175236672,0.19030673988601376,B
0.14906574834423203,0.5178621229616408,0.16366657102747173,0.6405051664959499,0.16933138434888317,C
0.6303227796775418,0.37704721951920117,0.581340942120439,0.006242596578306503,0.43230399481212467,B
0.681920094108934,0.8857978690437283,0.9847176220723421,0.6799998875646465,0.7025390740854035,C
0.6078431872877353,0.3202769063295213,0.9118249308862189,0.5208503664927455,0.8175954902742678,A
0.9890351839827333,0.9804504163790454,0.05475338894213022,0.19834596132719673,0.6982791987678117,A
0.5695182673245653,0.991793634836178,0.7368551051937188,0.7731161387997537,0.3974464374118408,B
0.4024087754996235,0.8506183578280468,0.2291197763911712,0.7518835598164102,0.29905584583892375,C
0.6641718447346682,0.15502818202650204,0.3593690610211724,0.7937557718561169,0.6344923426098263,C
0.4996214289040344,0.5710115815648382,0.48812592014571676,0.7873070858084312,0.0921918391934412,A
0.009143948513780087,0.7350447545561188,0.24709555988319054,0.45372652652703815,0.26486477135109865,B
0.1641374534172726,0.7647186887749038,0.019253737935387427,0.4522599598793705,0.10195919139263443,A
0.5167251424840048,0.3561603444017081,0.7883534100979764,0.8387414489685149,0.9915965918998578,C
0.03598289980400393,0.009042101223048937,0.43847630908063384,0.1206421332299159,0.8653388431700326,A
0.3242014563315363,0.7493803469240419,0.2534964450982139,0.5722429493075674,0.1858050153481744,C
0.1135042379135025,0.0803133255129882,0.04312952131657832,0.7991261331954547,0.6992062894004316,C
0.638622842442706,0.014555440478564274,0.9470055661196147,0.7761480652708386,0.051783164374444635,A
0.5038501832834942,0.29791045012935,0.30592862842604174,0.2703115940156159,0.18208065959558806,B
0.4477937000432337,0.11574897425161113,0.9739181306146732,0.08329318301072108,0.7114815788426173,A
0.2518057503471872,0.013354313790162164,0.3846525596487008,0.8990259816786802,0.8950473890505566,A
0.9732221736346072,0.2062597469955436,0.1127970319320768,0.20120184087552972,0.6468063138924701,C
0.8305693868290408,0.5895542293528986,0.7611390310620382,0.9497478518694812,0.4669338934798193,C
0.22239033547490372,0.02592147119530397,0.6806811159481064,0.8653728117885023,0.12159834760846899,B
0.660693220308224,0.6726637443327051,0.6152346730396602,0.6458034163014691,0.6472473776877217,B
0.5985604027566483,0.3107366071920996,0.47471737127859603,0.6262436852859005,0.9151092257656263,A
0.7497988440859458,0.5105710372132145,0.4919428263752622,0.31008239002420523,0.32055281194279783,A
0.4908912032905953,0.5198326807102613,0.8563030356308987,0.28130983526091013,0.0430254489592099,B
0.9411894489654439,0.49829695097486326,0.011199047669997797,0.9245705599370402,0.7293042001172975,C
0.461729673087639,0.012801821520883716,0.29421270017872336,0.9345904302633528,0.5595785143467429,B
0.03803286887659385,0.664320478031067,0.08372091423452133,0.25516813093596313,0.7626014035800136,C
0.5129729399332765,0.7909991809602814,0.2693064761767222,0.6515946240339628,0.03137672840335726,B
0.5403662707983804,0.9939814411417016,0.9655503881458599,0.2541101006615831,0.21038473948646264,C
0.6086447391682334,0.8507668671438573,0.26771564032361095,0.543976853144323,0.07656542535767785,B
0.06849572461530762,0.2981666542608804,0.576786881175837,0.8147581419696296,0.43869431462858277,A
0.7907563782320168,0.27436904265225004,0.8661226197182709,0.18294518835127627,0.48903438165601976,A
0.8028285812431623,0.6385889202354994,0.1693946652691537,0.33761734931530374,0.12558355722910186,C
0.7883414830704252,0.8141369192887582,0.7709635373147459,0.05205038630469472,0.9199184252938825,C
0.7148684763063757,0.6220668665793545,0.3053848925971797,0.8895839334800117,0.40336959550586704,C
0.5955053212984186,0.7287583933234568,0.9005914225453027,0.2671661500811233,0.4476547468869383,B
0.07377507314763088,0.5117949836542566,0.2845997305533857,0.2791121394616788,0.8586923476796345,C
0.9846140419585733,0.33638922223049184,0.26897854826163203,0.7807016378131763,0.4922929091804479,C
0.5552476995783302,0.8722311037629541,0.3798664044484191,0.15344837180705484,0.2538089895072899,C
0.6262591692823398,0.6544891923624641,0.7801913465331675,0.9777838191464224,0.5060116041538334,C
0.9315184871770956,0.6766372784377235,0.47917617572144844,0.41364576623584837,0.7348855495125444,B
0.7144714843254031,0.5342133915176733,0.26964487500855394,0.8840537159067249,0.8042556323429193,C
0.5429293441244635,0.9286622623701376,0.33896654258616055,0.05701437418820732,0.08352842808657801,B
0.6877239484153059,0.31706345005712644,0.49588955311984473,0.003723090168127552,0.6099993870919919,C
0.04823900604744902,0.33278847883773666,0.6473661994733512,0.4480366810315932,0.9081508703703273,A
0.9259641040052726,0.5968184263666086,0.2524377061181351,0.17168138271396227,0.5835804495582254,C
0.3704189666209744,0.3490497321260593,0.20568924848010817,0.27881072305815224,0.09626350038070741,C
0.6832329543593348,0.9531186779142469,0.6603084338521644,0.6578408001017835,0.6084751688023563,A
0.5604004466070146,0.28453383550652034,0.6526476123378077,0.6309802812136588,0.23677039501973784,A
0.19277122952656578,0.7904131230503295,0.8853953937963426,0.5039327100595814,0.8886319278446482,A
0.4795467028635293,0.5031499258174436,0.43605789822022323,0.025124639621371236,0.22430473615886815,C
0.2102440214989827,0.6134252132194228,0.8965563766619188,0.5237724543558592,0.8285254229713805,B
0.9721823632538207,0.3483246425408254,0.7035083157013663,0.6724064733836169,0.24908930055099765,B
0.09622684848760832,0.7760912546073528,0.7735742772022939,0.05306776249409517,0.13358051389606285,A
0.060702777542428143,0.4576154796484645,0.16848816513484077,0.4785532907702199,0.5790917006145704,B
0.19776849508916527,0.2521807827073431,0.9470724413776715,0.9895976901398481,0.07953132857090284,C
0.7233770607397699,0.9827055739550836,0.7248579604285454,0.4586827018266212,0.0005478511618843829,C
0.3122420481043059,0.21775088411359655,0.8821963422331316,0.645239970274683,0.7731052768116281,C
0.36675473018509375,0.5472997003923696,0.19394475576915093,0.8186900830162417,0.36594450892257646,A
